team,off,def
Man. City,2.8,0.3
Bayern Munich,3.0,0.7
Barcelona,2.4,0.4
Real Madrid,2.6,0.6
Liverpool,2.6,0.7
Arsenal,2.5,0.6
Newcastle,2.4,0.5
Napoli,2.3,0.5
Dortmund,2.8,0.8
Brighton,2.5,0.7
RB Leipzig,2.4,0.7
Benfica,2.4,0.7
Aston Villa,2.0,0.5
Atlético Madrid,2.3,0.7
PSG,2.6,0.9
Man. United,2.4,0.7
Inter Milan,2.3,0.8
Ajax,2.7,1.0
Lille,2.1,0.6
Brentford,2.1,0.7
Real Sociedad,1.9,0.5
Sporting,2.1,0.7
Porto,2.2,0.7
Chelsea,2.0,0.7
Feyenoord,2.3,0.9
Lyon,2.3,0.9
Rennes,2.0,0.7
Leverkusen,2.0,0.7
Athletic Bilbao,1.8,0.6
Celtic,2.5,1.1
Zenit,2.0,0.7
Fiorentina,2.1,0.8
Twente,2.2,0.9
Marseille,2.1,0.8
PSV,2.4,1.0
Crystal Palace,1.8,0.6
Villarreal,2.1,0.9
Lens,2.0,0.7
AC Milan,2.0,0.8
Roma,1.8,0.7
RB Salzburg,2.1,0.8
1. FC Köln,2.0,0.8
Tottenham,2.2,1.0
Rangers,2.3,1.0
Eintracht,2.1,0.9
West Ham,1.9,0.8
Atalanta,2.1,0.9
Wolfsburg,2.1,0.9
Juventus,1.9,0.8
Torino,1.7,0.7
Sevilla,1.8,0.8
Mainz,2.1,1.0
Palmeiras,1.8,0.8
Valencia,1.7,0.8
Lazio,1.8,0.8
Fulham,1.9,0.9
Beşiktaş,2.1,1.1
Celta Vigo,1.7,0.8
Nice,1.7,0.8
VfB Stuttgart,2.0,1.0
Gladbach,2.1,1.1
Galatasaray,2.0,1.0
AZ Alkmaar,1.9,1.0
Girona,1.9,1.0
Real Betis,1.7,0.8
SC Freiburg,1.9,1.0
Flamengo,1.9,1.0
Strasbourg,1.8,0.9
Union Berlin,1.7,0.8
Osasuna,1.6,0.8
Young Boys,2.1,1.2
Atlético Mineiro,1.5,0.8
Getafe,1.5,0.7
Monaco,2.0,1.1
Leicester,1.9,1.0
Gent,1.9,1.1
Reims,1.7,0.9
Bologna,1.8,1.0
Werder Bremen,1.9,1.1
Fenerbahçe,2.0,1.2
Monterrey,1.6,0.8
Everton,1.8,1.0
Hoffenheim,2.0,1.2
Sassuolo,1.9,1.1
Slavia Prague,1.8,1.1
Braga,1.8,1.0
Bodø/Glimt,2.2,1.3
Burnley,1.5,0.8
Rayo Vallecano,1.7,0.9
Olympiacos,1.7,1.0
Dinamo Zagreb,1.8,1.1
Genk,2.1,1.3
Clermont,1.6,0.9
AEK Athens,1.6,0.9
Club Brugge,1.8,1.2
Tigres UANL,1.5,0.9
Club América,1.8,1.1
Toulouse,1.6,1.0
Udinese,1.7,1.1
Lecce,1.5,0.9
Mallorca,1.5,0.9
Antwerp,1.5,1.0
Bournemouth,1.7,1.1
Schalke 04,1.8,1.2
CSKA Moscow,1.5,1.0
Wolves,1.6,1.0
Leeds United,1.8,1.3
Sturm Graz,1.7,1.1
River Plate,1.6,1.0
Espanyol,1.9,1.3
Monza,1.7,1.1
Vitesse,1.6,1.1
São Paulo,1.5,1.0
Montpellier,1.8,1.2
Slovácko,1.8,1.2
Red Star,1.8,1.2
Cádiz,1.5,1.0
Demirspor,1.9,1.3
Copenhagen,1.7,1.2
Union SG,1.8,1.3
Botafogo,1.5,1.0
